fundId,manager,fundName,status,size,sizeUsdMm,vintage,structure,strategies,sectors,regions,sourceId,sourceUrl,sourceTier,scope,evidenceType,evidenceLabel,publishedAt,retrievedAt,supportedFields,confidence,strategyUrl,gaps,recommendedDataEdits
FUND-001,3i Group,3i Infrastructure plc,Evergreen,£3.8B,4940,Evergreen,Listed / Evergreen,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Europe,fundsrc_b1f80d87aaea2edd37dd,https://www.3i-infrastructure.com/investors/results-reports-presentations/annual-report-2025/,PRIMARY,FUND,Listed vehicle page/report,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.3i-infrastructure.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-001,3i Group,3i Infrastructure plc,Evergreen,£3.8B,4940,Evergreen,Listed / Evergreen,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Europe,fundsrc_e5f2508c9e84a291c540,https://www.3i.com/infrastructure/our-funds/,PRIMARY,FUND,Listed vehicle page/report,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.3i-infrastructure.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-002,3i Group,3i NA Infrastructure Fund,Financial Close,$739M,739,2022,Closed-End,Core-Plus,Digital | Transportation | Social Infra,North America,fundsrc_e5f2508c9e84a291c540,https://www.3i.com/infrastructure/our-funds/,PRIMARY,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.3i-infrastructure.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-003,Abu Dhabi Investment Authority (ADIA),ADIA Direct Infrastructure,Evergreen,—,,Evergreen,Permanent Capital,Core,Power & ET | Utilities | Digital | Transportation,Global,fundsrc_920f268de1ce3f8a5df9,https://www.adia.ae/en/investments/infrastructure,INSTITUTIONAL,PROGRAM_EXCEPTION,Official manager/program page,Program context / direct platform verification,,2026-05-09,investmentStrategy; managerName; regions; sectors; strategies,Medium,https://www.adia.ae/en/investments/infrastructure,Program-level evidence only; no named vehicle document found or expected publicly for this direct/sovereign/pension platform.,Keep program-level row; do not treat manager source as fund-specific evidence.
FUND-004,AIMCo,AIMCo Direct Infrastructure Investment,Evergreen,>C$100B,74000,Evergreen,Permanent Capital,Core,Power & ET | Utilities | Midstream | Transportation,Global,fundsrc_66e4fd9f61f4031680bc,https://www.aimco.ca/what-we-do/asset-classes/infrastructure-renewable-resources/,INSTITUTIONAL,PROGRAM_EXCEPTION,Official manager/program page,Program context / direct platform verification,,2026-05-09,investmentStrategy; managerName; regions; sectors; strategies,Medium,https://www.aimco.ca/what-we-do/asset-classes/infrastructure-renewable-resources/,Program-level evidence only; no named vehicle document found or expected publicly for this direct/sovereign/pension platform.,Keep program-level row; do not treat manager source as fund-specific evidence.
FUND-005,Amber Infrastructure Group,International Public Partnerships (INPP),Evergreen,£3.0B,3900,Evergreen,Listed / Evergreen,Core,Power & ET | Utilities | Digital | Transportation | Social Infra,Europe,fundsrc_33a6596ae06291cd37a2,https://www.internationalpublicpartnerships.com/,PRIMARY,FUND,Listed vehicle page/report,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.internationalpublicpartnerships.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-006,Ancala Partners,Ancala Infrastructure Fund III,Financial Close,€1.4B,1540,2022,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Europe,fundsrc_dda2213d6992fd9cc45a,https://ancala.com/ancala-announces-final-close-of-third-flagship-infrastructure-fund/,PRIMARY,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.ancala.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-006A,Antin Infrastructure Partners,Antin Flagship Fund III,Financial Close,€3.6B,3960,2016,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation | Social Infra,Europe | North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.antin-ip.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-006B,Antin Infrastructure Partners,Antin Fund III-B,Financial Close,€1.2B,1320,2020,Closed-End,Value-Add,Digital | Transportation | Social Infra,Europe | North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.antin-ip.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-006C,Antin Infrastructure Partners,Antin Flagship Fund IV,Financial Close,€6.5B,7150,2019,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation | Social Infra,Europe | North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.antin-ip.com/,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
